userID	tagID
1140	342
1140	22
1140	246
1140	94
1140	151
1140	155
1140	2344
1140	131
1140	2146
1140	2561
1140	180
1140	186
1140	930
1140	1352
1140	2402
1140	2682
1140	2488
1140	97
1140	579
1140	1040
1140	238
1140	960
1140	1602
1140	267
1140	3120
1140	341
1140	1719
1140	2346
1140	334
1140	56
1140	3064
1140	201
1140	2927
1140	226
1140	2173
1140	76
1140	129
1140	1195
1140	79
1140	802
1140	1910
1141	15
1141	539
1141	2908
1141	146
1141	195
1141	320
1141	1262
1141	35
1141	198
1141	22
1141	37
1142	202
1143	72
1143	109
1143	127
1143	250
1143	270
1143	335
1143	244
1143	245
1143	355
1143	201
1143	2132
1143	156
1143	1658
1143	1564
1143	172
1143	373
1143	443
1143	521
1143	16
1143	873
1143	17
1143	22
1143	37
1143	123
1143	179
1143	338
1143	404
1143	618
1143	888
1143	1319
1143	2092
1143	150
1143	660
1143	15
1143	113
1143	160
1143	1313
1143	2176
1143	69
1143	93
1143	267
1143	44
1143	76
1143	1836
1143	208
1143	687
1143	1268
1143	1249
1143	94
1143	271
1143	1925
1143	2021
1143	56
1143	770
1143	1154
1143	2143
1143	97
1143	107
1143	149
1143	219
1143	231
1143	562
1143	215
1143	284
1143	286
1143	309
1143	321
1143	504
1144	107
1144	146
1144	296
1144	244
1144	623
1144	454
1144	624
1144	674
1144	22
1144	35
1144	123
1144	220
1144	97
1144	172
1144	312
1144	458
1144	521
1144	685
1144	112
1144	115
1144	180
1144	306
1144	677
1144	1420
1144	109
1144	165
1144	300
1144	1480
1144	37
1144	69
1144	72
1144	93
1144	262
1144	571
1144	1514
1144	143
1144	144
1144	250
1144	857
1144	1353
1144	1394
1144	365
1144	226
1144	271
1144	776
1144	2938
1144	96
1144	486
1144	508
1144	960
1144	94
1144	127
1144	160
1144	339
1144	658
1144	520
1144	1466
1144	2013
1144	85
1144	101
1144	129
1144	132
1144	155
1144	1722
1144	215
1144	227
1144	748
1144	404
1144	465
1144	3203
1144	2736
1144	478
1144	76
1144	369
1144	1191
1144	1694
1144	9
1144	186
1144	791
1144	930
1144	1102
1144	1153
1144	1401
1144	175
1144	181
1144	338
1144	618
1144	1823
1144	2419
1144	843
1144	711
1144	1431
1144	1564
1144	56
1144	788
1144	852
1144	862
1144	1373
1144	245
1144	655
1144	1617
1144	128
1144	161
1144	579
1144	1437
1144	638
1144	660
1144	231
1144	441
1144	130
1144	2436
1144	335
1144	1566
1144	1997
1144	1399
1144	777
1144	1491
1144	135
1144	2854
1144	1418
1144	1937
1144	137
1144	588
1144	763
1144	765
1144	1183
1144	371
1144	1975
1144	413
1144	783
1144	536
1144	1630
1144	333
1144	2912
1144	397
1144	542
1144	1678
1144	16
1144	329
1144	812
1144	813
1144	821
1144	961
1144	962
1144	1838
1144	500
1144	1364
1144	2565
1144	2783
1144	450
1144	511
1144	15
1144	90
1144	195
1144	309
1144	1195
1144	277
1144	113
1144	770
1144	1064
1144	203
1144	639
1144	810
1144	2765
1144	607
1144	973
1144	206
1144	752
1144	2147
1144	2146
1144	1485
1144	362
1144	706
1144	1555
1144	837
1144	661
1144	1442
1144	2404
1144	297
1144	724
1144	981
1144	1176
1144	1261
1144	390
1144	2015
1144	640
1144	900
1144	51
1144	298
1144	965
1144	2621
1144	48
1144	597
1144	1329
1144	197
1144	87
1144	286
1144	360
1144	743
1144	407
1144	1575
1144	2414
1144	1362
1144	1445
1144	703
1144	2716
1144	1379
1144	895
1144	2546
1144	98
1144	355
1144	562
1144	616
1145	96
1145	109
1145	155
1145	715
1145	1059
1145	37
1145	179
1145	1184
1145	94
1145	693
1145	897
1145	16
1145	151
1145	160
1145	355
1145	420
1145	773
1145	1346
1145	132
1145	180
1145	245
1145	405
1145	1156
1145	2090
1145	2455
1145	3218
1145	30
1145	107
1145	127
1145	189
1145	201
1145	129
1145	130
1145	231
1145	250
1145	623
1145	101
1145	183
1145	1912
1145	157
1145	608
1145	17
1145	211
1145	472
1145	616
1145	165
1145	2791
1145	1315
1145	1909
1145	2094
1145	22
1145	150
1145	1659
1145	90
1145	275
1145	1925
1145	40
1145	225
1145	661
1145	2095
1145	203
1145	515
1145	585
1145	15
1145	44
1145	113
1145	202
1145	540
1145	607
1145	1842
1145	117
1145	338
1145	685
1145	1824
1145	253
1145	1036
1145	1198
1145	2711
1145	46
1145	97
1145	1282
1145	208
1145	618
1145	705
1145	1258
1145	1383
1145	2625
1145	2947
1145	69
1145	704
1145	1128
1145	2098
1145	2156
1145	3144
1145	321
1145	1999
1145	3032
1145	48
1145	552
1145	266
1145	1324
1145	2444
1145	1299
1145	446
1145	850
1145	2446
1145	56
1145	166
1145	543
1145	181
1145	337
1145	149
1145	296
1145	1910
1145	2587
1145	770
1145	2089
1145	295
1145	1163
1145	2155
1145	786
1145	1291
1145	1676
1145	115
1145	658
1145	207
1145	735
1145	2161
1145	1667
1145	2149
1146	90
1146	151
1146	261
1146	1602
1146	2796
1146	267
1146	1255
1146	1589
1146	88
1146	93
1146	754
1146	958
1146	3017
1147	85
1147	98
1147	109
1147	154
1147	160
1147	165
1147	296
1147	552
1147	636
1147	616
1147	144
1147	607
1147	1013
1147	1715
1147	127
1147	286
1147	965
1147	137
1147	307
1147	308
1147	343
1147	48
1147	155
1147	821
1147	2804
1147	72
1147	93
1147	113
1147	729
1147	2468
1147	291
1147	147
1147	133
1147	271
1147	300
1147	362
1147	737
1147	893
1147	1584
1147	1807
1147	720
1147	2473
1147	56
1147	2850
1147	558
1147	310
1147	326
1147	1111
1147	15
1147	132
1147	1806
1147	213
1147	1271
1147	3141
1147	2024
1147	208
1147	773
1147	69
1147	1185
1147	284
1147	309
1147	563
1147	321
1147	1073
1147	949
1147	2691
1147	1228
1147	290
1147	344
1147	564
1147	587
1147	890
1147	1755
1147	244
1147	245
1147	270
1147	341
1147	130
1147	1746
1147	974
1147	1674
1147	172
1147	175
1147	197
1147	299
1147	1044
1147	1225
1147	1725
1147	115
1147	715
1147	351
1147	1938
1147	86
1147	267
1147	901
1147	612
1147	1222
1147	1550
1147	2330
1147	471
1147	761
1147	952
1147	908
1147	2337
1147	312
1147	1338
1147	2243
1147	644
1147	1086
1147	1156
1147	1875
1147	97
1147	579
1147	94
1147	95
1147	2660
1147	525
1147	819
1147	1505
1147	1753
1147	1058
1147	745
1147	786
1147	1683
1147	1460
1147	2216
1147	304
1147	2074
1148	2954
1149	797
1149	1050
1149	1054
1149	1143
1149	1378
1149	1379
1149	2946
1149	752
1149	1255
1149	1161
1149	1741
1149	813
1149	839
1149	1516
1149	2244
1149	1816
1149	4
1149	714
1149	2248
1149	1144
1149	2249
1149	2124
1149	810
1149	1155
1149	1750
1149	1026
1149	1906
1149	424
1149	2443
1150	93
1150	536
1150	1091
1150	450
1150	30
1150	786
1150	677
1150	267
1150	1507
1150	1104
1150	1106
1150	1601
1150	836
1150	1155
1150	810
1150	1
1150	231
1150	100
1150	1080
1150	37
1150	290
1150	839
1150	2796
1150	778
1150	1103
1150	191
1150	1295
1150	392
1150	452
1150	2831
1150	561
1150	822
1150	791
1150	1710
1150	1743
1150	3052
1150	900
1150	1096
1150	991
1151	30
1151	118
1151	539
1151	132
1151	144
1151	316
1151	349
1151	581
1151	97
1151	160
1151	284
1151	286
1151	291
1151	293
1151	300
1151	1228
1151	450
1151	69
1151	93
1151	103
1151	137
1151	346
1151	754
1151	1683
1151	971
1151	1050
1151	2601
1151	72
1151	127
1151	155
1151	271
1151	392
1151	961
1151	962
1151	37
1151	53
1151	151
1151	231
1151	238
1151	355
1151	562
1151	941
1151	884
1151	885
1151	886
1151	887
1151	2407
1151	9
1151	85
1151	100
1151	267
1151	1572
1151	303
1151	2542
1151	2829
1151	3167
1151	195
1151	248
1151	250
1151	347
1151	571
1151	779
1151	854
1151	911
1151	1447
1151	1776
1151	109
1151	112
1151	146
1151	186
1151	788
1151	1647
1151	2843
1151	51
1151	633
1151	674
1151	1958
1151	1813
1151	965
1151	46
1151	2788
1151	805
1151	1578
1151	1134
1151	2543
1151	83
1151	143
1151	157
1151	1036
1151	614
1151	1383
1151	165
1151	763
1151	89
1151	96
1151	269
1151	270
1151	552
1151	1047
1151	1950
1151	2426
1151	2754
1151	2871
1151	94
1151	836
1151	972
1151	1484
1151	2413
1151	1357
1151	252
1151	636
1151	748
1151	154
1151	261
1151	489
1151	1646
1151	894
1151	2320
1151	22
1151	113
1151	123
1151	266
1151	540
1151	1299
1151	1315
1151	1908
1151	309
1151	327
1151	338
1151	363
1151	913
1151	1013
1151	1291
1151	1478
1151	1605
1151	1563
1151	134
1151	711
1151	86
1151	208
1151	317
1151	369
1151	1039
1151	1040
1151	1452
1151	2074
1151	48
1151	362
1151	1118
1151	441
1151	773
1151	1393
1151	452
1151	1896
1151	1085
1151	430
1151	2237
1151	15
1151	17
1151	44
1151	1999
1151	445
1151	607
1151	685
1151	923
1151	2350
1151	352
1151	1293
1151	1321
1151	1416
1151	2141
1151	2409
1151	350
1151	351
1151	696
1151	558
1151	373
1151	661
1151	1233
1151	1542
1151	229
1151	1460
1151	1336
1151	1401
1151	2333
1151	161
1151	496
1151	296
1151	35
1151	98
1151	337
1151	616
1151	2149
1151	2733
1151	226
1151	791
1151	1080
1151	1154
1151	2041
1151	1695
1152	30
1152	109
1152	137
1152	763
1152	820
1152	94
1152	97
1152	540
1152	1299
1152	1744
1152	2460
1152	123
1152	22
1152	35
1152	37
1152	180
1152	220
1152	3383
1152	1547
1152	2726
1152	112
1152	115
1152	15
1152	48
1152	150
1152	809
1152	1788
1152	130
1152	244
1152	165
1152	253
1152	260
1152	371
1152	832
1152	1799
1152	227
1152	1261
1152	113
1152	362
1152	166
1152	1216
1152	132
1152	1329
1152	296
1152	231
1152	128
1152	1824
1152	1909
1152	208
1152	950
1152	309
1152	1268
1152	618
1152	2646
1152	705
1153	86
1153	127
1153	267
1153	608
1153	351
1153	975
1153	94
1153	2013
1153	229
1153	423
1153	633
1153	115
1153	208
1153	309
1153	2278
1153	9
1153	22
1153	51
1153	219
1153	133
1153	271
1153	404
1153	891
1153	1505
1153	741
1153	112
1153	97
1153	129
1153	165
1153	520
1153	3307
1153	1576
1153	72
1153	144
1153	284
1153	286
1153	291
1153	293
1153	906
1153	947
1153	628
1153	1184
1153	1204
1153	173
1153	618
1153	619
1153	597
1153	180
1153	195
1153	196
1153	250
1153	786
1153	848
1153	526
1153	2529
1153	85
1153	3104
1153	98
1153	1891
1153	2004
1153	2735
1153	220
1153	107
1153	90
1153	225
1153	2437
1153	1341
1153	113
1153	2174
1153	335
1153	2011
1153	2424
1153	308
1153	363
1153	172
1153	183
1153	197
1153	1022
1153	1479
1153	327
1153	697
1153	1225
1153	56
1153	995
1153	1617
1153	338
1153	146
1153	186
1153	777
1153	1399
1153	262
1153	1958
1153	539
1153	270
1153	857
1153	1538
1153	489
1153	296
1153	623
1153	677
1153	884
1153	887
1153	1010
1153	711
1153	638
1153	660
1153	900
1153	294
1153	101
1153	996
1153	631
1153	2070
1153	226
1153	2865
1153	96
1153	441
1153	897
1154	3267
1154	3268
1154	1299
1154	2151
1154	94
1154	715
1154	90
1154	195
1154	15
1154	431
1154	2176
1154	110
1154	189
1154	37
1154	56
1154	1615
1154	1287
1154	2211
1154	225
1154	243
1154	3127
1154	85
1154	1252
1154	143
1154	1033
1154	2731
1154	1185
1154	48
1154	2510
1154	812
1154	3281
1154	1999
1154	22
1154	152
1154	252
1154	540
1154	9
1154	30
1154	4
1154	123
1154	1060
1154	251
1154	1896
1154	792
1154	2147
1154	121
1154	463
1154	93
1154	542
1154	191
1154	3269
1154	128
1155	37
1155	109
1155	144
1155	183
1155	51
1155	112
1155	1491
1155	56
1155	115
1155	146
1155	448
1155	1362
1155	85
1155	275
1155	2247
1155	598
1155	1495
1155	307
1155	1183
1155	800
1155	2180
1155	165
1155	480
1155	300
1155	763
1155	130
1155	172
1155	175
1155	110
1155	843
1155	137
1155	150
1155	1040
1155	1892
1155	1572
1155	489
1155	545
1155	135
1155	2143
1155	94
1155	97
1155	2437
1155	463
1155	1345
1155	1187
1155	90
1155	2013
1155	1552
1156	93
1156	165
1156	379
1156	1120
1156	810
1156	1468
1156	1474
1156	72
1156	2025
1156	959
1156	989
1156	1489
1156	1195
1156	2397
1156	97
1156	660
1156	270
1156	1040
1156	1098
1156	1616
1156	85
1156	296
1156	1201
1156	2843
1156	244
1156	51
1156	269
1156	744
1156	990
1156	1018
1156	94
1156	151
1156	231
1156	489
1156	779
1156	931
1156	88
1156	1093
1156	277
1156	612
1156	1161
1156	346
1156	102
1156	308
1156	979
1156	3045
1156	718
1156	752
1156	458
1156	48
1156	552
1156	1578
1156	2615
1156	352
1156	349
1156	958
1156	1034
1156	1461
1156	69
1156	290
1156	1092
1156	1378
1156	228
1156	426
1156	1507
1156	1597
1156	1993
1156	435
1156	380
1156	436
1156	1466
1156	639
1156	2861
1156	1750
1156	1050
1156	173
1156	506
1156	754
1156	1104
1156	2071
1156	1834
1156	2483
1156	327
1156	743
1156	745
1156	2211
1156	563
1156	885
1156	1237
1156	161
1156	252
1156	496
1157	304
1157	307
1157	579
1157	284
1157	132
1157	150
1157	172
1157	175
1157	563
1157	564
1157	691
1157	586
1157	188
1157	309
1157	2768
1157	550
1157	1176
1157	321
1157	338
1157	426
1157	587
1157	299
1157	185
1157	659
1157	72
1157	600
1157	2209
1157	3040
1157	271
1157	303
1157	308
1157	1210
1157	1505
1157	362
1157	934
1157	1859
1157	2540
1157	2771
1157	34
1157	147
1157	127
1157	144
1157	525
1157	551
1157	592
1157	606
1157	648
1157	650
1157	651
1157	683
1157	1203
1157	1318
1157	1492
1157	1657
1157	1947
1157	1515
1157	2509
1157	1965
1157	133
1157	306
1157	922
1157	137
1157	286
1157	287
1157	298
1157	588
1157	595
1157	2799
1157	2749
1157	1952
1157	2478
1157	104
1157	2072
1157	3384
1157	341
1157	477
1157	596
1157	1162
1157	2079
1157	2623
1157	97
1157	1460
1157	597
1157	688
1157	1215
1157	365
1157	252
1157	407
1157	750
1157	1035
1157	740
1157	2753
1157	2385
1157	1169
1157	94
1158	1671
1158	109
1158	35
1158	46
1158	17
1158	93
1158	160
1158	1244
1158	1270
1158	16
1158	123
1158	127
1159	3267
1159	3268
1159	109
1159	127
1159	231
1159	1072
1159	327
1159	441
1159	562
1159	93
1159	271
1159	2156
1159	3269
1159	60
1159	168
1159	3008
1160	206
1160	143
1160	843
1161	362
1161	563
1161	2811
1161	2261
1161	97
1161	489
1161	2682
1161	505
1161	974
1161	53
1161	966
1161	2496
1161	2493
1161	506
1161	1709
1161	1832
1161	2337
1161	1103
1162	277
1162	2466
1162	109
1162	623
1162	1244
1162	1617
1162	1911
1162	2453
1162	113
1162	118
1162	132
1162	133
1162	347
1162	1330
1162	2440
1162	231
1162	848
1162	2734
1162	271
1162	630
1162	1285
1162	2674
1162	300
1162	309
1162	901
1162	601
1162	908
1162	967
1162	2642
1162	607
1162	684
1162	1407
1162	1570
1162	127
1162	302
1162	724
1162	748
1162	2513
1162	2850
1162	1523
1162	2208
1162	1912
1162	1917
1162	1502
1162	2036
1162	128
1162	2467
1162	165
1162	208
1162	705
1162	1360
1162	1762
1162	48
1162	1272
1162	719
1162	1975
1162	275
1162	2645
1162	765
1162	1935
1162	37
1162	151
1162	314
1162	859
1162	558
1162	328
1162	359
1162	443
1162	597
1162	717
1162	1284
1162	3103
1162	1473
1162	2271
1162	1514
1162	1085
1162	1816
1162	1032
1162	1441
1162	1577
1162	112
1162	1336
1162	1647
1162	536
1162	561
1162	93
1162	290
1162	697
1162	725
1163	777
1163	1171
1163	486
1163	791
1163	165
1163	981
1163	1268
1163	144
1163	947
1163	2048
1163	2919
1163	72
1163	150
1163	298
1163	229
1163	186
1163	404
1163	930
1163	46
1163	1524
1163	1720
1163	172
1163	175
1163	1211
1163	195
1163	763
1163	137
1163	146
1163	362
1163	1314
1163	2240
1163	109
1163	300
1163	1102
1163	22
1163	231
1163	220
1163	562
1163	97
1163	811
1163	2440
1163	454
1163	261
1163	901
1163	908
1163	1281
1163	2150
1163	1619
1163	197
1163	37
1163	801
1164	112
1164	129
1164	462
1164	947
1164	1803
1164	229
1164	430
1164	527
1164	130
1164	165
1164	683
1164	94
1164	155
1164	160
1164	244
1164	261
1164	489
1164	548
1164	1344
1164	147
1164	134
1164	172
1164	180
1164	1195
1164	452
1164	504
1164	107
1164	2275
1164	143
1164	195
1164	196
1164	748
1164	1937
1164	2430
1164	486
1164	541
1164	1336
1164	22
1164	677
1164	1201
1164	1647
1164	520
1164	521
1164	50
1164	365
1164	1309
1164	1471
1164	93
1164	2267
1164	2755
1164	72
1164	392
1164	1026
1164	516
1164	1037
1164	1678
1164	2602
1164	2722
1164	85
1164	151
1164	1281
1164	1
1164	493
1164	572
1165	636
1165	3237
1165	293
1165	3238
1165	2133
1165	2542
1166	22
1166	109
1166	123
1166	562
1166	815
1166	816
1166	2804
1166	3385
1166	462
1166	1871
1166	2619
1166	3212
1166	3262
1166	36
1166	97
1166	112
1166	271
1166	441
1166	1418
1166	1158
1166	1552
1166	1922
1166	2789
1166	2791
1166	2859
1166	3204
1166	8
1166	107
1166	1057
1166	32
1166	244
1166	245
1166	879
1166	920
1166	1576
1166	327
1166	343
1166	579
1166	581
1166	605
1166	1554
1166	1556
1166	2447
1166	113
1166	127
1166	296
1166	526
1166	770
1166	1064
1166	309
1166	2785
1166	155
1166	282
1166	711
1166	1296
1166	2730
1166	3137
1166	35
1166	371
1166	450
1166	456
1166	37
1166	100
1166	144
1166	146
1166	259
1166	2315
1166	2425
1166	1250
1166	814
1166	7
1166	51
1166	115
1166	225
1166	328
1166	571
1166	938
1166	1014
1166	1923
1166	2165
1166	9
1166	220
1166	413
1166	511
1166	521
1166	276
1166	300
1166	677
1166	694
1166	995
1166	2378
1166	2642
1166	3183
1166	1068
1166	149
1166	368
1166	769
1166	2098
1166	2587
1166	623
1166	520
1166	835
1166	1720
1166	2368
1166	452
1166	195
1166	196
1166	2823
1166	430
1166	783
1166	801
1166	1263
1166	56
1166	128
1166	705
1166	818
1166	1030
1166	1184
1166	493
1166	1391
1166	1268
1166	1261
1166	2437
1166	2504
1166	2918
1166	365
1166	219
1166	1555
1166	180
1166	229
1166	515
1166	231
1166	17
1166	1623
1166	2944
1167	1610
1167	887
1167	1621
1167	2126
1167	253
1167	56
1167	341
1167	165
1168	147
1168	22
1168	588
1168	589
1168	1246
1168	392
1168	579
1168	72
1168	3177
1168	208
1168	1677
1168	1073
1168	737
1168	891
1168	890
1168	922
1168	1492
1168	915
1168	1525
1168	94
1168	597
1168	85
1168	229
1168	783
1168	1795
1168	144
1168	271
1168	683
1168	917
1168	932
1168	90
1168	2033
1168	293
1168	1056
1168	3016
1168	1397
1168	1517
1168	1771
1168	250
1168	895
1168	1940
1168	740
1168	595
1168	69
1168	313
1168	332
1168	426
1168	1222
1168	2032
1168	550
1168	827
1168	764
1168	1394
1168	115
1168	644
1168	56
1168	949
1168	1982
1168	2437
1168	165
1168	552
1168	1036
1168	948
1168	2767
1168	186
1168	581
1168	1057
1168	2209
1168	563
1168	494
1168	564
1168	1389
1168	9
1168	231
1168	452
1168	515
1168	1080
1168	93
1168	1331
1168	154
1168	175
1168	420
1168	1248
1168	1411
1168	1545
1168	338
1168	363
1168	777
1168	1023
1168	677
1168	2819
1168	96
1168	133
1168	298
1168	318
1168	603
1168	604
1168	605
1168	15
1168	129
1168	241
1168	309
1168	682
1168	373
1168	1810
1168	1780
1168	109
1168	639
1169	392
1169	362
1169	953
1169	1166
1169	201
1169	563
1169	564
1169	568
1169	728
1169	552
1169	586
1169	656
1169	1230
1169	86
1169	165
1169	244
1169	608
1169	2643
1169	129
1169	462
1169	691
1169	947
1169	2032
1169	2626
1169	147
1169	539
1169	146
1169	296
1169	368
1169	133
1169	944
1169	1752
1169	1771
1169	2629
1169	583
1169	897
1169	1246
1169	1677
1169	1994
1169	69
1169	72
1169	910
1169	426
1169	890
1169	892
1169	922
1169	949
1169	1175
1169	1966
1169	175
1169	313
1169	393
1169	474
1169	1204
1169	1498
1169	2777
1169	1727
1169	2079
1169	17
1169	173
1169	571
1169	1889
1169	150
1169	404
1169	2421
1169	85
1169	302
1169	616
1169	631
1169	706
1169	1991
1169	1900
1169	2615
1169	589
1169	908
1169	1679
1169	1861
1169	2125
1169	365
1169	508
1169	1314
1169	306
1169	992
1169	1407
1169	210
1169	250
1169	515
1169	1222
1169	906
1169	912
1169	2792
1169	1072
1169	1532
1169	2907
1169	22
1169	46
1169	195
1169	196
1169	248
1169	854
1169	911
1169	1134
1169	1447
1169	737
1169	891
1169	307
1169	579
1169	597
1169	644
1169	2611
1169	2634
1169	144
1169	1765
1169	1807
1169	130
1169	550
1169	1956
1169	946
1169	1584
1169	2220
1169	2057
1169	2625
1169	2073
1169	2589
1169	338
1169	1505
1169	521
1169	542
1169	792
1169	853
1169	1517
1169	15
1169	35
1169	879
1169	1171
1169	809
1169	923
1169	1788
1169	2279
1169	1
1169	96
1169	3386
1169	1098
1169	2412
1169	712
1169	1380
1169	752
1169	791
1169	835
1169	1477
1169	2202
1169	300
1169	918
1169	1718
1169	271
1169	658
1169	3104
1169	3078
1169	1085
1169	1808
1169	932
1169	3052
1169	1471
1169	553
1169	905
1169	413
1169	1167
1169	590
1169	252
1169	363
1169	2539
1169	952
1169	1259
1169	960
1169	1376
1169	2299
1169	2354
1169	180
1169	285
1169	641
1169	52
1169	378
1169	374
1169	450
1169	1309
1169	2390
1169	2394
1169	107
1169	2597
1169	309
1169	926
1169	927
1169	1897
1169	2423
1169	193
1169	229
1169	369
1169	633
1169	674
1169	2166
1169	725
1169	654
1169	972
1169	1239
1169	1715
1169	2218
1169	101
1169	618
1169	2211
1169	344
1169	1974
1169	895
1169	1179
1169	2525
1169	1717
1169	1942
1169	1955
1169	2437
1169	2546
1169	1357
1169	524
1169	1189
1169	1812
1169	226
1169	2517
1169	1365
1169	1531
1169	403
1169	1115
1169	1881
1169	2773
1170	290
1170	1468
1170	1489
1170	93
1170	616
1170	1103
1170	85
1170	1743
1170	992
1170	9
1170	231
1170	699
1170	2831
1170	94
1170	426
1170	841
1170	1040
1170	37
1170	165
1170	380
1170	450
1170	552
1170	3018
1170	2688
1170	1474
1170	1120
1170	351
1170	977
1170	2022
1170	1987
1170	362
1170	1719
1170	2346
1170	663
1170	346
1170	826
1170	1265
1171	147
1171	96
1171	144
1171	362
1171	363
1171	563
1171	587
1171	681
1171	691
1171	955
1171	1246
1171	1275
1171	1411
1171	2696
1171	393
1171	640
1171	660
1171	898
1171	900
1171	935
1171	1177
1171	2697
1171	2970
1171	271
1171	404
1171	559
1171	986
1171	618
1171	619
1171	631
1171	688
1171	1204
1171	1212
1171	1241
1171	132
1171	309
1171	338
1171	430
1171	455
1171	534
1171	647
1171	932
1171	934
1171	1035
1171	1859
1171	2123
1171	2516
1171	2519
1171	2526
1171	130
1171	250
1171	270
1171	300
1171	334
1171	456
1171	515
1171	1040
1171	2227
1171	1746
1171	2534
1171	2700
1171	129
1171	314
1171	315
1171	590
1171	624
1171	920
1171	921
1171	947
1171	1167
1171	1171
1171	2114
1171	2112
1171	2136
1171	2137
1171	84
1171	160
1171	172
1171	180
1171	260
1171	901
1171	677
1171	776
1171	915
1171	923
1171	1306
1171	1520
1171	1680
1171	1832
1171	1918
1171	2524
1171	2850
1171	34
1171	426
1171	508
1171	525
1171	553
1171	599
1171	682
1171	905
1171	907
1171	2525
1171	2113
1171	550
1171	585
1171	586
1171	655
1171	656
1171	743
1171	777
1171	1492
1171	15
1171	195
1171	196
1171	784
1171	1174
1171	72
1171	87
1171	150
1171	175
1171	696
1171	725
1171	1308
1171	1385
1171	1755
1171	1724
1171	53
1171	379
1171	413
1171	493
1171	511
1171	1065
1171	1295
1171	1329
1171	2229
1171	183
1171	551
1171	2650
1171	9
